Id,project,plot_level,alb,sch,hai,number_of_gp,number_of_ep,number_of_mip,number_of_vip,biotic_data_taxon,experimental_manipulation,temporal_repetitions,plot_repetitions,study_design,sampling_design,equipment,data_preparation,processes_and_services,biotic_data_type,grassland,forest,aboveground,belowground,keywords,content_type,environmental_descriptors,environmentaldescriptors_spatial,environmentaldescriptors_soil,environmentaldescriptors_landuse,environmentaldescriptors_habitat,environmentaldescriptors_climate,environmentaldescriptors_other,Acronym,Meaning,sampling_preparation,experiment_type,sample_analysis,data_analysis
1000,BExIS (core),VIP,yes,yes,yes,3094,300,150,57,Plants,yes,no,no,"Further information can be found on the project website: http://www.biodiversity-exploratories.de/
or in literature (see literature reference section below).","Further information can be found on the project website: http://www.biodiversity-exploratories.de/
or in literature (see literature reference section below).","gps device, eye",Coordinates of the Plots are obscured by rounding the decimal coordinates to 2 decimal places.,None,Single species,yes,yes,yes,yes,plot information,Structured data,,,,,,,,,,,,,
1580,BEO (core),VIP,yes,yes,yes,3094,300,150,57,None,no,no,no,"We created a summary of the main geographic characteristics (location, size, and altitude) based on GIS analysis and environmental characteristics (temperature and precipitation) based climate data.","The location (coordinates), size, and altitude of the Exploratories is based on dataset 5460.

Maps of the borders of Exploratories are provided in dataset 31234.",,,Other,None,yes,yes,yes,no,,Structured data,,,,,,,,,,,,,
1880,Botany (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,,-,,Unsicher bestimmte Arten sindmit cf im Namen gekenzeichnet,Other,None,no,no,no,no,,Structured data,Other,,,,,,Other,cf,mit Unsicherheit/Fehler,,,,
2320,Forest (core),VIP,yes,yes,yes,1917,140,71,27,None,no,no,no,"View forest inventory instructions in dataset with ID 15146.

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,,Productivity,Aggregated diversity,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
2349,Forest (core),VIP,yes,yes,yes,1922,143,73,29,Plants,no,no,no,"view forest inventory instructions under Forest Inventory
(https://exploratories.bgc-jena.mpg.de:444/FieldBook/Informations/ExploInfo.aspx)

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,-,Other,,no,yes,yes,no,,Structured data,,,,,,,,-,-,,,,
2350,Forest (core),VIP,yes,yes,yes,1870,140,71,28,None,no,no,no,"view forest inventory instructions under Forest Inventory
(https://exploratories.bgc-jena.mpg.de:444/FieldBook/Informations/ExploInfo.aspx)

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,-,Other,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,-,-,,,,
2351,Forest (core),VIP,yes,yes,yes,1835,102,51,18,Plants,no,no,no,"view forest inventory instructions  under Forest Inventory
(https://exploratories.bgc-jena.mpg.de:444/FieldBook/Informations/ExploInfo.aspx)

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,-,Other,,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,-,-,,,,
2352,Forest (core),VIP,yes,yes,yes,1799,96,48,19,Plants,no,no,no,"view forest inventory instructions under Forest Inventory
(https://exploratories.bgc-jena.mpg.de:444/FieldBook/Informations/ExploInfo.aspx)

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,-,Other,,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,-,-,,,,
2353,Forest (core),VIP,yes,yes,yes,1835,101,50,17,Plants,no,no,no,"view forest inventory instructions under Forest Inventory
(https://exploratories.bgc-jena.mpg.de:444/FieldBook/Informations/ExploInfo.aspx)

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,-,Other,,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,-,-,,,,
2480,Forest (core),VIP,yes,yes,yes,1673,108,54,22,None,no,no,no,"view forest inventory instructions under datasetid 15146

(Note: former name of the section was measurements/theory)",-,Instruments: view forest inventory instructions,,None,Aggregated diversity,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
2500,Forest (core),VIP,yes,yes,yes,1758,127,63,26,None,no,no,no,view forest inventory instructions under dataset id 15146,-,Instruments: view forest inventory instructions,,None,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
2623,Vertebrates II (core),,yes,yes,yes,0,0,0,0,Animals - Vertebrates,no,no,no,"sighting and defining number and kind of nocturnal species in the wild due to eye flashing in a spotlight cone

(Note: former name of the section was measurements/theory)","creating counting index of nocturnal animals in forest and openland habitats

(Note: former name of the section was measurements/type)","Instruments: car with two fixed spotlights (50Watt), two mobile spotlights (100Watt) and two counting people

Calibration: computing the mean number of two consecutive counting events with 48 hour pause

Procedure: driving along the counting track from 8 pm and counting all visible animals",,Other,,yes,yes,yes,no,spotlight count mammals,Structured data,,,,,,,,,,,,,
2663,,MIP,yes,yes,yes,19,2,2,0,Animals - Invertebrates,no,no,no,,"All individuals of the slug A. rufus that were found on the ground within the 20 x 20 m plot were counted. The plot was searched using eight transect lines from east to west and west to east. Highly structured areas within the plot were searched more intensively. No dead wood or leaf litter were turned around to search for hidden slugs.

(Note: former name of the section was measurements/type)",,,Other,,no,yes,yes,no,,Structured data,Other,,,,,,Other,,,,,,
2740,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Aufnahmeanleitung des NP Hainich aus dem Jahr 2000.

(Note: former name of the section was measurements/theory)","Konzentrische Probekreise.

(Note: former name of the section was measurements/type)",Instruments: VERTEX-III,-,Other,None,no,yes,yes,no,,Structured data,Spatial,Spatial,,,,,,-,-,,,,
2741,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,yes,no,"Number of time based repetitions (information from the old BExIS schema): 3Aufnahmeanleitung des NP Hainich aus dem Jahr 2000.Aufnahmeanleitung zur Waldinventur in den Exploratorien.

(Note: former name of the section was measurements/theory)","Konzentrische Probekreise.

(Note: former name of the section was measurements/type)",Instruments: VERTEX-III,-,Other,,no,yes,yes,no,,Structured data,Spatial,Spatial,,,,,,-,-,,,,
2742,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Aufnahmeanleitung des NP Hainich aus dem Jahr 2000

(Note: former name of the section was measurements/theory)","Konzentrische Probekreise

(Note: former name of the section was measurements/type)",Instruments: VERTEX-III,-,Other,None,no,no,no,no,,Structured data,Spatial,Spatial,,,,,,-,-,,,,
2760,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,yes,no,"Number of time based repetitions (information from the old BExIS schema): 3Aufnahmeanleitung des NP Hainich aus dem Jahr 2000.Aufnahmeanleitung zur Waldinventur in den Exploratorien.

(Note: former name of the section was measurements/theory)","Konzentrische Probekreise.

(Note: former name of the section was measurements/type)",Instruments: VERTEX-III,-,Other,,no,yes,yes,no,,Structured data,Other,,,,,,Other,-,-,,,,
2847,Soilomics,VIP,yes,yes,yes,36,36,36,36,None,no,no,no,"Nachdem totale DNA aus den Bodenproben (A-Horizont) unter Verwendung des PowerMax Soil DNA Isolation Kit (MOBIO) extrahiert wurde, erfolgte die Messung der DNA-Konzentrationen mittels Nano-Drop spectrophotometer ND 1000. Anschließend wurde die DNA Menge in Mikrogramm pro Gramm Boden errechnet. Die Bodenproben wurden innerhalb der koordinierten Bodenprobennahme 2008 gesammelt.   

(Note: former name of the section was measurements/theory)",-,"Instruments: Nano-Drop spectrophotometer ND 1000

Calibration: Kalibration gegen Wasser",none,Other,None,yes,yes,no,yes,DNA,Structured data,Soil,,Soil,,,,,µg,Mikrogramm,,,,
2880,NanoFaun,VIP,yes,yes,yes,8,8,8,8,Microbes,no,no,no,"VIP soil samples, genetic and morphological determination of species

(Note: former name of the section was measurements/theory)",-,"Instruments: Suspension, PCR, LAM

Procedure: Delution of Soil to seperate Oragnisms from soil with LAM.
Further determination and cultivation. Including phylogenetic studies",,Other,,yes,yes,no,yes,Nanofauna,Structured data,Other,,,,,,Other,,,,,,
2905,Botany (core),VIP,yes,yes,yes,8,8,8,8,Fungi,yes,yes,yes,"Number of time based repetitions (information from the old BExIS schema): 3

Number of plot based repetitions (information from the old BExIS schema): 40



Long-term experiment (6 years), excluding gastropods from epiphytic cryptogam communities on European beech and Norway spruce. We focus on the response of algae, bryophyte, fungus and lichen abundance as well as lichen and bryophyte species richness 6 years after the start of the experiment. 

Test of intermediate disturbance hypothesis by gastropod grazing in epiphytic cryptogam communities.


(Note: former name of the section was measurements/theory)","In April 2008, we selected two trees per plot, which were representative for other trees occurring in the particular plot in terms of tree species identity, height and diameter at breast height (DBH). On each tree we placed a vertical transect with each five 10cm × 10cm subplots in each direction of the tree trunk and permanently marked the area with a staple gun using corrosion-free aluminium staples. In April 2008, we recorded the percentage cover of all lichen and bryophyte species as well as the total cover of free living green algae in each subplot. Then, we excluded gastropods from one of these trees by applying a 10 cm broad barrier of slug-repellent paste (IRKA Schneckenabwehrpaste; R+M Gartenbedarf GbR) at tree base two times per year, once in March before the vegetation period began and gastropods started to be active and once in June. In April 2011 and 2014 we repeated vegetation records including estimations for cover and grazing damage per species, and also recorded the cover of bark colonizing fungus species.

(Note: former name of the section was measurements/type)",Instruments: Gastropod defence paste.,,,Total abundance,no,yes,yes,no,,Structured data,,,,,,,,,,,,,
